id,code,name,description,icon,xp_reward,coin_reward,lessons_reward,condition_type,condition_value,is_active,created_at,exam_type
336,ufpb_essays_1,Primeira Redação UFPB,Enviou sua primeira redação UFPB,📝,2,0,0,essays_count,1,t,2025-12-05 21:01:41.496087,ufpb
337,ufpb_essays_5,Escritor UFPB,Enviou 5 redações UFPB,✍️,5,1,0,essays_count,5,t,2025-12-05 21:01:41.496087,ufpb
338,ufpb_essays_10,Redator Dedicado UFPB,Enviou 10 redações UFPB,📚,10,2,0,essays_count,10,t,2025-12-05 21:01:41.496087,ufpb
376,ufrn_essays_5,Escritor UFRN,Enviou 5 redações UFRN,✍️,5,1,0,essays_count,5,t,2025-12-05 21:56:08.95478,ufrn
435,uft_lessons_5,Iniciante UFT,Completou 5 lições da UFT,📖,5,1,0,lessons,5,t,2025-12-05 22:32:17.700083,uft
436,uft_lessons_15,Estudante UFT,Completou 15 lições da UFT,📚,10,3,0,lessons,15,t,2025-12-05 22:32:17.700083,uft
151,uerj_essays_1,Primeira Redação UERJ,Enviou sua primeira redação UERJ,📝,2,0,0,essays_count,1,t,2025-12-05 10:31:16.575376,uerj
152,uerj_essays_5,Escritor UERJ,Enviou 5 redações UERJ,✍️,5,1,0,essays_count,5,t,2025-12-05 10:31:16.575376,uerj
153,uerj_essays_10,Redator Dedicado UERJ,Enviou 10 redações UERJ,📚,10,2,0,essays_count,10,t,2025-12-05 10:31:16.575376,uerj
102,streak_7,Estudante Dedicado,7 dias seguidos de estudo,🔥,5,1,0,streak,7,t,2025-12-05 10:15:52.911554,
103,streak_30,Mestre da Consistência,30 dias seguidos de estudo,🌟,20,3,0,streak,30,t,2025-12-05 10:15:52.911554,
104,streak_100,Lenda da Disciplina,100 dias seguidos de estudo,👑,50,10,0,streak,100,t,2025-12-05 10:15:52.911554,
105,enem_essays_1,Primeira Redação ENEM,Enviou sua primeira redação ENEM,📝,2,0,0,essays_count,1,t,2025-12-05 10:15:52.913235,enem
106,enem_essays_5,Escritor ENEM,Enviou 5 redações ENEM,✍️,5,1,0,essays_count,5,t,2025-12-05 10:15:52.913235,enem
107,enem_essays_10,Redator Dedicado ENEM,Enviou 10 redações ENEM,📚,10,2,0,essays_count,10,t,2025-12-05 10:15:52.913235,enem
108,enem_bronze,Nota Bronze ENEM,Atingiu 600+ no ENEM,🥉,10,2,0,score,600,t,2025-12-05 10:15:52.913235,enem
109,enem_prata,Nota Prata ENEM,Atingiu 800+ no ENEM,🥈,20,5,0,score,800,t,2025-12-05 10:15:52.913235,enem
110,enem_ouro,Nota Ouro ENEM,Atingiu 900+ no ENEM,🥇,30,10,0,score,900,t,2025-12-05 10:15:52.913235,enem
111,enem_perfeito,Nota 1000 ENEM,Atingiu nota máxima no ENEM,💎,50,20,0,score,1000,t,2025-12-05 10:15:52.913235,enem
112,enem_lessons_5,Iniciante ENEM,Completou 5 lições do ENEM,📖,5,1,0,lessons,5,t,2025-12-05 10:15:52.913235,enem
113,enem_lessons_15,Estudante ENEM,Completou 15 lições do ENEM,📚,10,3,0,lessons,15,t,2025-12-05 10:15:52.913235,enem
114,enem_lessons_25,Mestre ENEM,Completou todas as 25 lições ENEM,🎓,30,5,0,lessons,25,t,2025-12-05 10:15:52.913235,enem
115,fuvest_essays_1,Primeira Redação FUVEST,Enviou sua primeira redação FUVEST,📝,2,0,0,essays_count,1,t,2025-12-05 10:15:52.914627,fuvest
116,fuvest_essays_5,Escritor FUVEST,Enviou 5 redações FUVEST,✍️,5,1,0,essays_count,5,t,2025-12-05 10:15:52.914627,fuvest
117,fuvest_essays_10,Redator Dedicado FUVEST,Enviou 10 redações FUVEST,📚,10,2,0,essays_count,10,t,2025-12-05 10:15:52.914627,fuvest
118,fuvest_bronze,Nota Bronze FUVEST,Atingiu 60+ na FUVEST,🥉,10,2,0,score,60,t,2025-12-05 10:15:52.914627,fuvest
119,fuvest_prata,Nota Prata FUVEST,Atingiu 80+ na FUVEST,🥈,20,5,0,score,80,t,2025-12-05 10:15:52.914627,fuvest
120,fuvest_ouro,Nota Ouro FUVEST,Atingiu 90+ na FUVEST,🥇,30,10,0,score,90,t,2025-12-05 10:15:52.914627,fuvest
121,fuvest_lessons_5,Iniciante FUVEST,Completou 5 lições da FUVEST,📖,5,1,0,lessons,5,t,2025-12-05 10:15:52.914627,fuvest
122,fuvest_lessons_15,Estudante FUVEST,Completou 15 lições da FUVEST,📚,10,3,0,lessons,15,t,2025-12-05 10:15:52.914627,fuvest
123,fuvest_lessons_25,Mestre FUVEST,Completou todas as 25 lições FUVEST,🎓,30,5,0,lessons,25,t,2025-12-05 10:15:52.914627,fuvest
124,unicamp_essays_1,Primeira Redação UNICAMP,Enviou sua primeira redação UNICAMP,📝,2,0,0,essays_count,1,t,2025-12-05 10:15:52.91598,unicamp
125,unicamp_essays_5,Escritor UNICAMP,Enviou 5 redações UNICAMP,✍️,5,1,0,essays_count,5,t,2025-12-05 10:15:52.91598,unicamp
126,unicamp_essays_10,Redator Dedicado UNICAMP,Enviou 10 redações UNICAMP,📚,10,2,0,essays_count,10,t,2025-12-05 10:15:52.91598,unicamp
127,unicamp_bronze,Nota Bronze UNICAMP,Atingiu 60+ na UNICAMP,🥉,10,2,0,score,60,t,2025-12-05 10:15:52.91598,unicamp
128,unicamp_prata,Nota Prata UNICAMP,Atingiu 80+ na UNICAMP,🥈,20,5,0,score,80,t,2025-12-05 10:15:52.91598,unicamp
129,unicamp_ouro,Nota Ouro UNICAMP,Atingiu 90+ na UNICAMP,🥇,30,10,0,score,90,t,2025-12-05 10:15:52.91598,unicamp
130,unicamp_lessons_5,Iniciante UNICAMP,Completou 5 lições da UNICAMP,📖,5,1,0,lessons,5,t,2025-12-05 10:15:52.91598,unicamp
131,unicamp_lessons_15,Estudante UNICAMP,Completou 15 lições UNICAMP,📚,10,3,0,lessons,15,t,2025-12-05 10:15:52.91598,unicamp
132,unicamp_lessons_25,Mestre UNICAMP,Completou todas as lições UNICAMP,🎓,30,5,0,lessons,25,t,2025-12-05 10:15:52.91598,unicamp
133,unesp_essays_1,Primeira Redação UNESP,Enviou sua primeira redação UNESP,📝,2,0,0,essays_count,1,t,2025-12-05 10:15:52.917334,unesp
134,unesp_essays_5,Escritor UNESP,Enviou 5 redações UNESP,✍️,5,1,0,essays_count,5,t,2025-12-05 10:15:52.917334,unesp
135,unesp_essays_10,Redator Dedicado UNESP,Enviou 10 redações UNESP,📚,10,2,0,essays_count,10,t,2025-12-05 10:15:52.917334,unesp
136,unesp_bronze,Nota Bronze UNESP,Atingiu 60+ na UNESP,🥉,10,2,0,score,60,t,2025-12-05 10:15:52.917334,unesp
137,unesp_prata,Nota Prata UNESP,Atingiu 80+ na UNESP,🥈,20,5,0,score,80,t,2025-12-05 10:15:52.917334,unesp
138,unesp_ouro,Nota Ouro UNESP,Atingiu 90+ na UNESP,🥇,30,10,0,score,90,t,2025-12-05 10:15:52.917334,unesp
139,unesp_lessons_5,Iniciante UNESP,Completou 5 lições da UNESP,📖,5,1,0,lessons,5,t,2025-12-05 10:15:52.917334,unesp
140,unesp_lessons_15,Estudante UNESP,Completou 15 lições UNESP,📚,10,3,0,lessons,15,t,2025-12-05 10:15:52.917334,unesp
141,unesp_lessons_25,Mestre UNESP,Completou todas as lições UNESP,🎓,30,5,0,lessons,25,t,2025-12-05 10:15:52.917334,unesp
142,ita_essays_1,Primeira Redação ITA,Enviou sua primeira redação ITA,📝,2,0,0,essays_count,1,t,2025-12-05 10:15:52.918647,ita
143,ita_essays_5,Escritor ITA,Enviou 5 redações ITA,✍️,5,1,0,essays_count,5,t,2025-12-05 10:15:52.918647,ita
144,ita_essays_10,Redator Dedicado ITA,Enviou 10 redações ITA,📚,10,2,0,essays_count,10,t,2025-12-05 10:15:52.918647,ita
145,ita_bronze,Nota Bronze ITA,Atingiu 60+ no ITA,🥉,10,2,0,score,60,t,2025-12-05 10:15:52.918647,ita
146,ita_prata,Nota Prata ITA,Atingiu 80+ no ITA,🥈,20,5,0,score,80,t,2025-12-05 10:15:52.918647,ita
147,ita_ouro,Nota Ouro ITA,Atingiu 90+ no ITA,🥇,30,10,0,score,90,t,2025-12-05 10:15:52.918647,ita
148,ita_lessons_5,Iniciante ITA,Completou 5 lições do ITA,📖,5,1,0,lessons,5,t,2025-12-05 10:15:52.918647,ita
149,ita_lessons_15,Estudante ITA,Completou 15 lições ITA,📚,10,3,0,lessons,15,t,2025-12-05 10:15:52.918647,ita
150,ita_lessons_25,Mestre ITA,Completou todas as lições ITA,🎓,30,5,0,lessons,25,t,2025-12-05 10:15:52.918647,ita
155,uerj_prata,Nota Prata UERJ,Atingiu 80+ na UERJ,🥈,20,5,0,score,80,t,2025-12-05 10:31:16.575376,uerj
156,uerj_ouro,Nota Ouro UERJ,Atingiu 90+ na UERJ,🥇,30,10,0,score,90,t,2025-12-05 10:31:16.575376,uerj
157,uerj_lessons_5,Iniciante UERJ,Completou 5 lições da UERJ,📖,5,1,0,lessons,5,t,2025-12-05 10:31:16.575376,uerj
158,uerj_lessons_15,Estudante UERJ,Completou 15 lições da UERJ,📚,10,3,0,lessons,15,t,2025-12-05 10:31:16.575376,uerj
159,uerj_lessons_20,Mestre UERJ,Completou todas as 20 lições UERJ,🎓,30,5,0,lessons,20,t,2025-12-05 10:31:16.575376,uerj
160,ufmg_essays_1,Primeira Redação UFMG,Enviou sua primeira redação UFMG,📝,2,0,0,essays_count,1,t,2025-12-05 10:37:33.200157,ufmg
161,ufmg_essays_5,Escritor UFMG,Enviou 5 redações UFMG,✍️,5,1,0,essays_count,5,t,2025-12-05 10:37:33.200157,ufmg
162,ufmg_essays_10,Redator Dedicado UFMG,Enviou 10 redações UFMG,📚,10,2,0,essays_count,10,t,2025-12-05 10:37:33.200157,ufmg
163,ufmg_bronze,Nota Bronze UFMG,Atingiu 60+ na UFMG,🥉,10,2,0,score,60,t,2025-12-05 10:37:33.200157,ufmg
164,ufmg_prata,Nota Prata UFMG,Atingiu 80+ na UFMG,🥈,20,5,0,score,80,t,2025-12-05 10:37:33.200157,ufmg
165,ufmg_ouro,Nota Ouro UFMG,Atingiu 90+ na UFMG,🥇,30,10,0,score,90,t,2025-12-05 10:37:33.200157,ufmg
166,ufmg_lessons_5,Iniciante UFMG,Completou 5 lições da UFMG,📖,5,1,0,lessons,5,t,2025-12-05 10:37:33.200157,ufmg
167,ufmg_lessons_15,Estudante UFMG,Completou 15 lições da UFMG,📚,10,3,0,lessons,15,t,2025-12-05 10:37:33.200157,ufmg
168,ufmg_lessons_20,Mestre UFMG,Completou todas as 20 lições UFMG,🎓,30,5,0,lessons,20,t,2025-12-05 10:37:33.200157,ufmg
497,pucrs_ouro,Nota Ouro PUCRS,Atingiu 90+ na PUCRS,🥇,30,10,0,score,90,t,2025-12-05 23:11:53.392037,pucrs
169,afa_essays_1,Primeira Redação AFA,Enviou sua primeira redação AFA,📝,2,0,0,essays_count,1,t,2025-12-05 10:42:39.302531,afa
170,afa_essays_5,Escritor AFA,Enviou 5 redações AFA,✍️,5,1,0,essays_count,5,t,2025-12-05 10:42:39.302531,afa
171,afa_essays_10,Redator Dedicado AFA,Enviou 10 redações AFA,📚,10,2,0,essays_count,10,t,2025-12-05 10:42:39.302531,afa
172,afa_bronze,Nota Bronze AFA,Atingiu 60+ na AFA,🥉,10,2,0,score,60,t,2025-12-05 10:42:39.302531,afa
173,afa_prata,Nota Prata AFA,Atingiu 80+ na AFA,🥈,20,5,0,score,80,t,2025-12-05 10:42:39.302531,afa
174,afa_ouro,Nota Ouro AFA,Atingiu 90+ na AFA,🥇,30,10,0,score,90,t,2025-12-05 10:42:39.302531,afa
175,afa_lessons_5,Iniciante AFA,Completou 5 lições da AFA,📖,5,1,0,lessons,5,t,2025-12-05 10:42:39.302531,afa
176,afa_lessons_15,Estudante AFA,Completou 15 lições da AFA,📚,10,3,0,lessons,15,t,2025-12-05 10:42:39.302531,afa
177,afa_lessons_20,Mestre AFA,Completou todas as 20 lições AFA,🎓,30,5,0,lessons,20,t,2025-12-05 10:42:39.302531,afa
178,cacd_essays_1,Primeira Redação CACD,Enviou sua primeira redação CACD,📝,2,0,0,essays_count,1,t,2025-12-05 10:47:17.815534,cacd
179,cacd_essays_5,Escritor Diplomático,Enviou 5 redações CACD,✍️,5,1,0,essays_count,5,t,2025-12-05 10:47:17.815534,cacd
180,cacd_essays_10,Diplomata em Formação,Enviou 10 redações CACD,📚,10,2,0,essays_count,10,t,2025-12-05 10:47:17.815534,cacd
181,cacd_bronze,Nota Bronze CACD,Atingiu 60+ no CACD,🥉,10,2,0,score,60,t,2025-12-05 10:47:17.815534,cacd
182,cacd_prata,Nota Prata CACD,Atingiu 80+ no CACD,🥈,20,5,0,score,80,t,2025-12-05 10:47:17.815534,cacd
183,cacd_ouro,Nota Ouro CACD,Atingiu 90+ no CACD,🥇,30,10,0,score,90,t,2025-12-05 10:47:17.815534,cacd
184,cacd_lessons_5,Iniciante CACD,Completou 5 lições do CACD,📖,5,1,0,lessons,5,t,2025-12-05 10:47:17.815534,cacd
185,cacd_lessons_15,Estudante CACD,Completou 15 lições do CACD,📚,10,3,0,lessons,15,t,2025-12-05 10:47:17.815534,cacd
186,cacd_lessons_20,Mestre CACD,Completou todas as 20 lições CACD,🎓,30,5,0,lessons,20,t,2025-12-05 10:47:17.815534,cacd
187,sisu_essays_1,Primeira Redação SISU,Enviou sua primeira redação para o SISU,📝,2,0,0,essays_count,1,t,2025-12-05 10:54:46.218641,sisu
188,sisu_essays_5,Candidato SISU,Enviou 5 redações para o SISU,✍️,5,1,0,essays_count,5,t,2025-12-05 10:54:46.218641,sisu
189,sisu_essays_10,Veterano SISU,Enviou 10 redações para o SISU,📚,10,2,0,essays_count,10,t,2025-12-05 10:54:46.218641,sisu
190,sisu_bronze,Nota Bronze SISU,Atingiu 600+ na redação SISU,🥉,10,2,0,score,600,t,2025-12-05 10:54:46.218641,sisu
191,sisu_prata,Nota Prata SISU,Atingiu 800+ na redação SISU,🥈,20,5,0,score,800,t,2025-12-05 10:54:46.218641,sisu
192,sisu_ouro,Nota Ouro SISU,Atingiu 900+ na redação SISU,🥇,30,10,0,score,900,t,2025-12-05 10:54:46.218641,sisu
193,sisu_mil,Nota 1000 SISU,Atingiu nota máxima na redação!,💎,50,20,0,score,1000,t,2025-12-05 10:54:46.218641,sisu
194,sisu_lessons_5,Iniciante SISU,Completou 5 lições do SISU,📖,5,1,0,lessons,5,t,2025-12-05 10:54:46.218641,sisu
195,sisu_lessons_15,Estudante SISU,Completou 15 lições do SISU,📚,10,3,0,lessons,15,t,2025-12-05 10:54:46.218641,sisu
196,sisu_lessons_25,Mestre SISU,Completou todas as 25 lições SISU,🎓,30,5,0,lessons,25,t,2025-12-05 10:54:46.218641,sisu
197,ufac_essays_1,Primeira Redação UFAC,Enviou sua primeira redação UFAC,📝,2,0,0,essays_count,1,t,2025-12-05 18:27:36.399021,ufac
198,ufac_essays_5,Escritor UFAC,Enviou 5 redações UFAC,✍️,5,1,0,essays_count,5,t,2025-12-05 18:27:36.399021,ufac
199,ufac_essays_10,Redator Dedicado UFAC,Enviou 10 redações UFAC,📚,10,2,0,essays_count,10,t,2025-12-05 18:27:36.399021,ufac
203,ufac_lessons_5,Iniciante UFAC,Completou 5 lições da UFAC,📖,5,1,0,lessons,5,t,2025-12-05 18:27:36.399021,ufac
204,ufac_lessons_15,Estudante UFAC,Completou 15 lições da UFAC,📚,10,3,0,lessons,15,t,2025-12-05 18:27:36.399021,ufac
205,ufac_lessons_20,Mestre UFAC,Completou todas as 20 lições UFAC,🎓,30,5,0,lessons,20,t,2025-12-05 18:27:36.399021,ufac
206,ufal_essays_1,Primeira Redação UFAL,Enviou sua primeira redação UFAL,📝,2,0,0,essays_count,1,t,2025-12-05 18:34:59.025287,ufal
207,ufal_essays_5,Escritor UFAL,Enviou 5 redações UFAL,✍️,5,1,0,essays_count,5,t,2025-12-05 18:34:59.025287,ufal
208,ufal_essays_10,Redator Dedicado UFAL,Enviou 10 redações UFAL,📚,10,2,0,essays_count,10,t,2025-12-05 18:34:59.025287,ufal
202,ufac_ouro,Nota Ouro UFAC,Atingiu 900+ na UFAC,🥇,30,10,0,score,900,t,2025-12-05 18:27:36.399021,ufac
209,ufal_bronze,Nota Bronze UFAL,Atingiu 600+ na UFAL,🥉,10,2,0,score,600,t,2025-12-05 18:34:59.025287,ufal
201,ufac_prata,Nota Prata UFAC,Atingiu 800+ na UFAC,🥈,20,5,0,score,800,t,2025-12-05 18:27:36.399021,ufac
213,ufal_lessons_15,Estudante UFAL,Completou 15 lições da UFAL,📚,10,3,0,lessons,15,t,2025-12-05 18:34:59.025287,ufal
214,ufal_lessons_20,Mestre UFAL,Completou todas as 20 lições UFAL,🎓,30,5,0,lessons,20,t,2025-12-05 18:34:59.025287,ufal
215,unifap_essays_1,Primeira Redação UNIFAP,Enviou sua primeira redação UNIFAP,📝,2,0,0,essays_count,1,t,2025-12-05 18:48:38.902043,unifap
216,unifap_essays_5,Escritor UNIFAP,Enviou 5 redações UNIFAP,✍️,5,1,0,essays_count,5,t,2025-12-05 18:48:38.902043,unifap
217,unifap_essays_10,Redator Dedicado UNIFAP,Enviou 10 redações UNIFAP,📚,10,2,0,essays_count,10,t,2025-12-05 18:48:38.902043,unifap
221,unifap_lessons_5,Iniciante UNIFAP,Completou 5 lições da UNIFAP,📖,5,1,0,lessons,5,t,2025-12-05 18:48:38.902043,unifap
222,unifap_lessons_15,Estudante UNIFAP,Completou 15 lições da UNIFAP,📚,10,3,0,lessons,15,t,2025-12-05 18:48:38.902043,unifap
223,unifap_lessons_20,Mestre UNIFAP,Completou todas as 20 lições UNIFAP,🎓,30,5,0,lessons,20,t,2025-12-05 18:48:38.902043,unifap
224,ufam_essays_1,Primeira Redação UFAM,Enviou sua primeira redação UFAM,📝,2,0,0,essays_count,1,t,2025-12-05 18:56:29.201418,ufam
225,ufam_essays_5,Escritor UFAM,Enviou 5 redações UFAM,✍️,5,1,0,essays_count,5,t,2025-12-05 18:56:29.201418,ufam
226,ufam_essays_10,Redator Dedicado UFAM,Enviou 10 redações UFAM,📚,10,2,0,essays_count,10,t,2025-12-05 18:56:29.201418,ufam
230,ufam_lessons_5,Iniciante UFAM,Completou 5 lições da UFAM,📖,5,1,0,lessons,5,t,2025-12-05 18:56:29.201418,ufam
231,ufam_lessons_15,Estudante UFAM,Completou 15 lições da UFAM,📚,10,3,0,lessons,15,t,2025-12-05 18:56:29.201418,ufam
232,ufam_lessons_20,Mestre UFAM,Completou todas as 20 lições UFAM,🎓,30,5,0,lessons,20,t,2025-12-05 18:56:29.201418,ufam
233,ufba_essays_1,Primeira Redação UFBA,Enviou sua primeira redação UFBA,📝,2,0,0,essays_count,1,t,2025-12-05 19:05:53.188943,ufba
234,ufba_essays_5,Escritor UFBA,Enviou 5 redações UFBA,✍️,5,1,0,essays_count,5,t,2025-12-05 19:05:53.188943,ufba
235,ufba_essays_10,Redator Dedicado UFBA,Enviou 10 redações UFBA,📚,10,2,0,essays_count,10,t,2025-12-05 19:05:53.188943,ufba
239,ufba_lessons_5,Iniciante UFBA,Completou 5 lições da UFBA,📖,5,1,0,lessons,5,t,2025-12-05 19:05:53.188943,ufba
240,ufba_lessons_15,Estudante UFBA,Completou 15 lições da UFBA,📚,10,3,0,lessons,15,t,2025-12-05 19:05:53.188943,ufba
241,ufba_lessons_20,Mestre UFBA,Completou todas as 20 lições UFBA,🎓,30,5,0,lessons,20,t,2025-12-05 19:05:53.188943,ufba
242,ufc_essays_1,Primeira Redação UFC,Enviou sua primeira redação UFC,📝,2,0,0,essays_count,1,t,2025-12-05 19:16:10.959943,ufc
243,ufc_essays_5,Escritor UFC,Enviou 5 redações UFC,✍️,5,1,0,essays_count,5,t,2025-12-05 19:16:10.959943,ufc
244,ufc_essays_10,Redator Dedicado UFC,Enviou 10 redações UFC,📚,10,2,0,essays_count,10,t,2025-12-05 19:16:10.959943,ufc
248,ufc_lessons_5,Iniciante UFC,Completou 5 lições da UFC,📖,5,1,0,lessons,5,t,2025-12-05 19:16:10.959943,ufc
249,ufc_lessons_15,Estudante UFC,Completou 15 lições da UFC,📚,10,3,0,lessons,15,t,2025-12-05 19:16:10.959943,ufc
250,ufc_lessons_20,Mestre UFC,Completou todas as 20 lições UFC,🎓,30,5,0,lessons,20,t,2025-12-05 19:16:10.959943,ufc
251,unb_essays_1,Primeira Redação UnB,Enviou sua primeira redação UnB,📝,2,0,0,essays_count,1,t,2025-12-05 19:28:09.713022,unb
252,unb_essays_5,Escritor UnB,Enviou 5 redações UnB,✍️,5,1,0,essays_count,5,t,2025-12-05 19:28:09.713022,unb
253,unb_essays_10,Redator Dedicado UnB,Enviou 10 redações UnB,📚,10,2,0,essays_count,10,t,2025-12-05 19:28:09.713022,unb
257,unb_lessons_5,Iniciante UnB,Completou 5 lições da UnB,📖,5,1,0,lessons,5,t,2025-12-05 19:28:09.713022,unb
258,unb_lessons_15,Estudante UnB,Completou 15 lições da UnB,📚,10,3,0,lessons,15,t,2025-12-05 19:28:09.713022,unb
259,unb_lessons_20,Mestre UnB,Completou todas as 20 lições UnB,🎓,30,5,0,lessons,20,t,2025-12-05 19:28:09.713022,unb
260,udf_essays_1,Primeira Redação UDF,Enviou sua primeira redação UDF,📝,2,0,0,essays_count,1,t,2025-12-05 19:35:06.422977,udf
261,udf_essays_5,Escritor UDF,Enviou 5 redações UDF,✍️,5,1,0,essays_count,5,t,2025-12-05 19:35:06.422977,udf
262,udf_essays_10,Redator Dedicado UDF,Enviou 10 redações UDF,📚,10,2,0,essays_count,10,t,2025-12-05 19:35:06.422977,udf
219,unifap_prata,Nota Prata UNIFAP,Atingiu 800+ na UNIFAP,🥈,20,5,0,score,800,t,2025-12-05 18:48:38.902043,unifap
220,unifap_ouro,Nota Ouro UNIFAP,Atingiu 900+ na UNIFAP,🥇,30,10,0,score,900,t,2025-12-05 18:48:38.902043,unifap
227,ufam_bronze,Nota Bronze UFAM,Atingiu 600+ na UFAM,🥉,10,2,0,score,600,t,2025-12-05 18:56:29.201418,ufam
228,ufam_prata,Nota Prata UFAM,Atingiu 800+ na UFAM,🥈,20,5,0,score,800,t,2025-12-05 18:56:29.201418,ufam
229,ufam_ouro,Nota Ouro UFAM,Atingiu 900+ na UFAM,🥇,30,10,0,score,900,t,2025-12-05 18:56:29.201418,ufam
210,ufal_prata,Nota Prata UFAL,Atingiu 800+ na UFAL,🥈,20,5,0,score,800,t,2025-12-05 18:34:59.025287,ufal
211,ufal_ouro,Nota Ouro UFAL,Atingiu 900+ na UFAL,🥇,30,10,0,score,900,t,2025-12-05 18:34:59.025287,ufal
236,ufba_bronze,Nota Bronze UFBA,Atingiu 600+ na UFBA,🥉,10,2,0,score,600,t,2025-12-05 19:05:53.188943,ufba
237,ufba_prata,Nota Prata UFBA,Atingiu 800+ na UFBA,🥈,20,5,0,score,800,t,2025-12-05 19:05:53.188943,ufba
238,ufba_ouro,Nota Ouro UFBA,Atingiu 900+ na UFBA,🥇,30,10,0,score,900,t,2025-12-05 19:05:53.188943,ufba
245,ufc_bronze,Nota Bronze UFC,Atingiu 600+ na UFC,🥉,10,2,0,score,600,t,2025-12-05 19:16:10.959943,ufc
246,ufc_prata,Nota Prata UFC,Atingiu 800+ na UFC,🥈,20,5,0,score,800,t,2025-12-05 19:16:10.959943,ufc
247,ufc_ouro,Nota Ouro UFC,Atingiu 900+ na UFC,🥇,30,10,0,score,900,t,2025-12-05 19:16:10.959943,ufc
263,udf_bronze,Nota Bronze UDF,Atingiu 600+ na UDF,🥉,10,2,0,score,600,t,2025-12-05 19:35:06.422977,udf
264,udf_prata,Nota Prata UDF,Atingiu 800+ na UDF,🥈,20,5,0,score,800,t,2025-12-05 19:35:06.422977,udf
265,udf_ouro,Nota Ouro UDF,Atingiu 900+ na UDF,🥇,30,10,0,score,900,t,2025-12-05 19:35:06.422977,udf
255,unb_prata,Nota Prata UnB,Atingiu 8+ na UnB,🥈,20,5,0,score,8,t,2025-12-05 19:28:09.713022,unb
275,ufes_lessons_5,Iniciante UFES,Completou 5 lições da UFES,📖,5,1,0,lessons,5,t,2025-12-05 19:41:56.97665,ufes
276,ufes_lessons_15,Estudante UFES,Completou 15 lições da UFES,📚,10,3,0,lessons,15,t,2025-12-05 19:41:56.97665,ufes
277,ufes_lessons_20,Mestre UFES,Completou todas as 20 lições UFES,🎓,30,5,0,lessons,20,t,2025-12-05 19:41:56.97665,ufes
278,ufg_essays_1,Primeira Redação UFG,Enviou sua primeira redação UFG,📝,2,0,0,essays_count,1,t,2025-12-05 19:49:01.874583,ufg
279,ufg_essays_5,Escritor UFG,Enviou 5 redações UFG,✍️,5,1,0,essays_count,5,t,2025-12-05 19:49:01.874583,ufg
280,ufg_essays_10,Redator Dedicado UFG,Enviou 10 redações UFG,📚,10,2,0,essays_count,10,t,2025-12-05 19:49:01.874583,ufg
284,ufg_lessons_5,Iniciante UFG,Completou 5 lições da UFG,📖,5,1,0,lessons,5,t,2025-12-05 19:49:01.874583,ufg
285,ufg_lessons_15,Estudante UFG,Completou 15 lições da UFG,📚,10,3,0,lessons,15,t,2025-12-05 19:49:01.874583,ufg
286,ufg_lessons_20,Mestre UFG,Completou todas as 20 lições UFG,🎓,30,5,0,lessons,20,t,2025-12-05 19:49:01.874583,ufg
